frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1677,948,2293.028422365617 1233.4290667714517 2874.716975735202 1678.0683541304002,2505.830322265625 1527.0195922851562 2658.8643798828125 1595.854248046875,0,0,0
1678,948,2292.6807782742053 1235.7410865372167 2876.5888064676137 1680.6708304471063,2507.918212890625 1529.4931640625 2658.54443359375 1597.584228515625,0.5719977617263794,DA07CLX,0.44794601469843154
1679,948,2292.275423118559 1237.244290977 2875.9316674747342 1683.3209166187196,2508.249755859375 1531.741475423177 2659.0774739583335 1599.5802205403645,0,0,0
1680,948,2291.8700679629133 1238.7474954167835 2875.2745284818543 1685.9710027903327,2508.581298828125 1533.9897867838542 2659.6105143229165 1601.5762125651042,0,0,0
1681,948,2291.464712807267 1240.2506998565668 2874.617389488975 1688.621088961946,2508.912841796875 1536.2380981445312 2660.1435546875 1603.5722045898438,0,0,0
1682,948,2291.0593576516208 1241.7539042963501 2873.9602504960953 1691.2711751335594,2509.244384765625 1538.4864095052083 2660.6765950520835 1605.5681966145833,0,0,0
1683,948,2290.654002495975 1243.2571087361337 2873.3031115032154 1693.9212613051725,2509.575927734375 1540.7347208658855 2661.2096354166665 1607.564188639323,0,0,0
1684,948,2290.2486473403287 1244.760313175917 2872.645972510336 1696.5713474767858,2509.907470703125 1542.9830322265625 2661.74267578125 1609.5601806640625,0.6705613136291504,DA07CLX,0.2698405320316697
1685,948,2291.049526030991 1246.7539527218466 2873.5151261030715 1699.7153050019297,2512.887451171875 1545.540771484375 2661.37890625 1609.7320556640625,0,0,0
1686,948,2291.850404721653 1248.7475922677763 2874.384279695807 1702.8592625270735,2515.867431640625 1548.0985107421875 2661.01513671875 1609.9039306640625,0.6517613530158997,DA07CLX,0.9411920172292291
1687,948,2291.6730806464147 1249.0812551967654 2874.894798487967 1703.675507343408,2515.86328125 1548.09814453125 2661.00439453125 1609.9013671875,0.6520473957061768,DA07CLX,0.9411920172292291
1688,948,2291.741984996501 1250.3895239679587 2875.957653951138 1706.608546744419,2510.09619140625 1549.634521484375 2662.56298828125 1613.66796875,0.6615657210350037,OA07CLX,0.6226886944140727
1689,948,2290.943519833257 1253.19496228504 2876.0136570968957 1710.726174011628,2509.9750162760415 1551.8499348958333 2663.5550944010415 1616.5022786458333,0,0,0
1690,948,2290.145054670013 1256.000400602121 2876.0696602426538 1714.8438012788367,2509.8538411458335 1554.0653483072917 2664.5472005208335 1619.3365885416667,0,0,0
1691,948,2289.3465895067693 1258.8058389192024 2876.1256633884113 1718.9614285460457,2509.732666015625 1556.28076171875 2665.539306640625 1622.1708984375,0.6885854601860046,DA07CLX,0.5407820551037618
1692,948,2289.3173343773105 1261.7213584514843 2877.4607557041945 1721.6472562591202,2508.594482421875 1558.9141845703125 2665.918212890625 1627.6658935546875,0.6898350119590759,DA07CLX,0.6683186341593726
1693,948,2288.90219804448 1262.7562140200432 2877.9776248171815 1722.5022749769116,2508.621826171875 1558.9500732421875 2665.815673828125 1627.6439208984375,0.6896591186523438,DA07CLX,0.6683186341593726
1694,948,2289.105159983434 1263.5870202637466 2879.4570917832707 1722.788222373578,2509.0064290364585 1561.3226318359375 2667.6607259114585 1631.0042724609375,0,0,0
1695,948,2289.3081219223877 1264.4178265074502 2880.93655874936 1723.0741697702445,2509.3910319010415 1563.6951904296875 2669.5057779947915 1634.3646240234375,0,0,0
1696,948,2289.511083861342 1265.2486327511535 2882.416025715449 1723.3601171669109,2509.775634765625 1566.0677490234375 2671.350830078125 1637.7249755859375,0.6478813290596008,DA07LLX,0.1956252990770078
1697,948,2289.7592832384676 1266.7304861161517 2883.684825391288 1725.8788935727398,2510.034912109375 1568.1006858132102 2672.1598899147725 1639.6319358132102,0,0,0
1698,948,2290.007482615593 1268.2123394811501 2884.9536250671267 1728.3976699785685,2510.294189453125 1570.133622602983 2672.9689497514205 1641.538896040483,0,0,0
1699,948,2290.2556819927186 1269.6941928461483 2886.222424742966 1730.9164463843974,2510.553466796875 1572.1665593927557 2673.778009588068 1643.4458562677557,0,0,0
1700,948,2290.503881369844 1271.1760462111467 2887.491224418805 1733.4352227902264,2510.812744140625 1574.1994961825285 2674.587069424716 1645.3528164950285,0,0,0
1701,948,2290.7520807469696 1272.657899576145 2888.760024094644 1735.953999196055,2511.072021484375 1576.2324329723012 2675.3961292613635 1647.2597767223012,0,0,0
1702,948,2291.000280124095 1274.1397529411433 2890.0288237704826 1738.472775601884,2511.331298828125 1578.2653697620738 2676.2051890980115 1649.1667369495738,0,0,0
1703,948,2291.2484795012206 1275.6216063061415 2891.2976234463217 1740.9915520077127,2511.590576171875 1580.2983065518465 2677.014248934659 1651.0736971768465,0,0,0
1704,948,2291.496678878346 1277.10345967114 2892.566423122161 1743.5103284135416,2511.849853515625 1582.3312433416193 2677.823308771307 1652.9806574041193,0,0,0
1705,948,2291.7448782554716 1278.5853130361381 2893.835222798 1746.0291048193706,2512.109130859375 1584.364180131392 2678.6323686079545 1654.887617631392,0,0,0
1706,948,2291.993077632597 1280.0671664011365 2895.1040224738385 1748.5478812251993,2512.368408203125 1586.3971169211648 2679.4414284446025 1656.7945778586648,0,0,0
1707,948,2292.2412770097226 1281.5490197661347 2896.3728221496776 1751.0666576310282,2512.627685546875 1588.4300537109375 2680.25048828125 1658.7015380859375,0.671819806098938,DA07CLX,0.8097860509378404
1708,948,2292.7672242215863 1283.0757821492662 2897.8453195649777 1754.4583862461322,2512.862060546875 1591.078857421875 2679.5728149414062 1660.3928833007812,0,0,0
1709,948,2293.29317143345 1284.6025445323976 2899.3178169802777 1757.850114861236,2513.096435546875 1593.7276611328125 2678.8951416015625 1662.084228515625,0,0,0
1710,948,2293.819118645313 1286.129306915529 2900.7903143955773 1761.24184347634,2513.330810546875 1596.37646484375 2678.2174682617188 1663.7755737304688,0,0,0
1711,948,2294.345065857177 1287.6560692986604 2902.2628118108773 1764.633572091444,2513.565185546875 1599.0252685546875 2677.539794921875 1665.4669189453125,0.6985002160072327,DA07LLX,0.32683014185181547
1712,948,2293.696199721955 1288.811340915329 2902.548273132675 1767.0518392132778,2513.25390625 1601.5101013183594 2680.2836303710938 1669.2723083496094,0,0,0
1713,948,2293.0473335867337 1289.9666125319977 2902.8337344544725 1769.4701063351117,2512.942626953125 1603.9949340820312 2683.0274658203125 1673.0776977539062,0,0,0
1714,948,2292.398467451512 1291.1218841486661 2903.1191957762703 1771.8883734569454,2512.63134765625 1606.4797668457031 2685.7713012695312 1676.8830871582031,0,0,0
1715,948,2291.74960131629 1292.2771557653348 2903.404657098068 1774.3066405787793,2512.320068359375 1608.964599609375 2688.51513671875 1680.6884765625,0.6933814287185669,DA07CLX,0.6174563993834626
1716,948,2291.459858204168 1294.8976742192326 2903.5384677714947 1775.93528959184,2514.525390625 1610.5330810546875 2684.544677734375 1682.8443603515625,0.6816565990447998,DA07CLX,0.31885050057942027
1717,948,2291.3037871773627 1295.9746068725703 2903.611083736357 1776.2303592400485,2514.528076171875 1610.5035400390625 2684.58251953125 1682.8382568359375,0.6816092729568481,DA07CLX,0.31885050057942027
1718,948,2291.669794137543 1298.50139105835 2905.3063503408844 1779.6578730243414,2514.7080078125 1614.0556640625 2684.4590454101562 1685.7540893554688,0,0,0
1719,948,2292.0358010977234 1301.0281752441297 2907.001616945412 1783.0853868086342,2514.887939453125 1617.6077880859375 2684.3355712890625 1688.669921875,0,0,0
1720,948,2292.4018080579035 1303.554959429909 2908.6968835499392 1786.5129005929268,2515.06787109375 1621.159912109375 2684.2120971679688 1691.5857543945312,0,0,0
1721,948,2292.7678150180836 1306.0817436156888 2910.3921501544664 1789.9404143772197,2515.247802734375 1624.7120361328125 2684.088623046875 1694.5015869140625,0.5907332301139832,DA07CLX,0.27179278194294937
1722,948,2292.8931045597255 1307.646541653579 2910.6387579454586 1792.138591533518,2515.2401733398438 1626.6594543457031 2686.0786743164062 1696.7359313964844,0,0,0
1723,948,2293.018394101368 1309.2113396914692 2910.8853657364507 1794.3367686898164,2515.2325439453125 1628.6068725585938 2688.0687255859375 1698.9702758789062,0,0,0
1724,948,2293.1436836430103 1310.7761377293596 2911.131973527443 1796.5349458461146,2515.2249145507812 1630.5542907714844 2690.0587768554688 1701.2046203613281,0,0,0
1725,948,2293.268973184652 1312.34093576725 2911.378581318435 1798.7331230024129,2515.21728515625 1632.501708984375 2692.048828125 1703.43896484375,0.6645058989524841,DA07CLX,0.5007485513070226
1726,948,2293.242218144981 1314.2419714076561 2912.004503688029 1801.288702279712,2515.6306640625 1634.657137044271 2692.58076171875 1705.8979817708334,0,0,0
1727,948,2293.21546310531 1316.1430070480624 2912.630426057623 1803.844281557011,2516.04404296875 1636.8125651041667 2693.1126953125 1708.3569986979167,0,0,0
1728,948,2293.1887080656384 1318.0440426884686 2913.2563484272173 1806.3998608343102,2516.457421875 1638.9679931640626 2693.64462890625 1710.816015625,0,0,0
1729,948,2293.1619530259673 1319.945078328875 2913.8822707968116 1808.9554401116093,2516.87080078125 1641.1234212239583 2694.1765625 1713.2750325520833,0,0,0
1730,948,2293.135197986296 1321.8461139692813 2914.5081931664054 1811.5110193889084,2517.2841796875 1643.2788492838542 2694.70849609375 1715.7340494791667,0,0,0
1731,948,2293.108442946625 1323.7471496096875 2915.1341155359996 1814.0665986662075,2517.69755859375 1645.43427734375 2695.2404296875 1718.19306640625,0,0,0
1732,948,2293.081687906954 1325.6481852500938 2915.760037905594 1816.6221779435066,2518.1109375 1647.589705403646 2695.77236328125 1720.6520833333334,0,0,0
1733,948,2293.0549328672823 1327.5492208905 2916.3859602751877 1819.1777572208057,2518.52431640625 1649.7451334635416 2696.304296875 1723.1111002604166,0,0,0
1734,948,2293.028177827611 1329.4502565309062 2917.011882644782 1821.7333364981048,2518.9376953125 1651.9005615234375 2696.83623046875 1725.5701171875,0,0,0
1735,948,2293.00142278794 1331.3512921713125 2917.637805014376 1824.288915775404,2519.35107421875 1654.0559895833333 2697.3681640625 1728.0291341145833,0,0,0
1736,948,2292.974667748269 1333.2523278117187 2918.26372738397 1826.844495052703,2519.764453125 1656.2114176432292 2697.90009765625 1730.4881510416667,0,0,0
1737,948,2292.947912708598 1335.1533634521252 2918.8896497535643 1829.400074330002,2520.17783203125 1658.366845703125 2698.43203125 1732.94716796875,0,0,0
1738,948,2292.9211576689263 1337.0543990925314 2919.5155721231586 1831.9556536073012,2520.5912109375 1660.5222737630208 2698.96396484375 1735.4061848958333,0,0,0
1739,948,2292.894402629255 1338.9554347329376 2920.1414944927524 1834.5112328846003,2521.00458984375 1662.6777018229166 2699.4958984375 1737.8652018229166,0,0,0
1740,948,2292.867647589584 1340.8564703733439 2920.7674168623466 1837.0668121618994,2521.41796875 1664.8331298828125 2700.02783203125 1740.32421875,0.6411176919937134,DA03CLX,0.7470014524193682
1741,948,2292.611834695442 1341.650978271769 2920.3632814856496 1839.094335207004,2521.481689453125 1664.778076171875 2700.056396484375 1740.328125,0.6415656805038452,DA03CLX,0.7511255326787505
1742,948,2293.8095374292698 1342.8097794457358 2923.2120584376726 1841.6584840044102,2526.413330078125 1669.4916381835938 2701.9302978515625 1745.27587890625,0,0,0
1743,948,2295.007240163097 1343.9685806197024 2926.060835389696 1844.2226328018166,2531.344970703125 1674.2052001953125 2703.80419921875 1750.2236328125,0.6684470176696777,DA07CLI,0.22275734956468884
1744,948,2294.625063128161 1346.245167024816 2926.2332303922058 1848.385867071775,2529.350341796875 1678.2081909179688 2703.733154296875 1754.130126953125,0,0,0
1745,948,2294.242886093225 1348.5217534299297 2926.4056253947156 1852.5491013417334,2527.355712890625 1682.211181640625 2703.662109375 1758.03662109375,0.6912474632263184,DA07CLX,0.6125173173185008
1746,948,2292.860999193107 1351.5990684947044 2924.2872311866195 1856.7336709526387,2524.768798828125 1682.473388671875 2703.106201171875 1757.267578125,0.6857871413230896,DA07CLX,0.7819481904882112
1747,948,2292.456226502107 1352.4967263375563 2923.452072956671 1858.4475604667139,2524.71484375 1682.4140625 2703.2060546875 1757.2869873046875,0.6859325766563416,DA07CLX,0.894506785347957
1748,948,2293.0809665957563 1354.655943015447 2924.6111637321005 1861.4014912363295,2526.0108642578125 1685.6825561523438 2702.7493896484375 1758.9945068359375,0,0,0
1749,948,2293.705706689406 1356.8151596933376 2925.77025450753 1864.355422005945,2527.306884765625 1688.9510498046875 2702.292724609375 1760.7020263671875,0.7048636078834534,DA07CLX,0.67774754717479
1750,948,2295.0430645689785 1359.0710337248972 2927.4172662549663 1867.204262083623,2532.201416015625 1694.65869140625 2705.45556640625 1763.53857421875,0.717578649520874,DA07CLA,0.5838328061277983
1751,948,2295.3000533759855 1362.819468875859 2929.257854269383 1871.105611417313,2528.44140625 1694.5576171875 2708.07666015625 1766.13720703125,0.714470624923706,OA07CLX,0.33579522614350343
1752,948,2297.3758782966297 1365.4545953199172 2933.884449736216 1874.04588730383,2531.618408203125 1698.276611328125 2707.635498046875 1770.9764404296875,0.7382545471191406,DA07CLX,0.9228298304158028
1753,948,2297.6815914656654 1366.2899087748578 2936.0036133321582 1875.0618064121036,2531.54931640625 1698.265869140625 2707.7021484375 1771.02392578125,0.7383944392204285,DA07CLX,0.9456312054463241
1754,948,2298.5317724382976 1368.1587680160574 2937.755881033061 1877.3367242613413,2530.4512939453125 1700.8298950195312 2707.7041015625 1773.9585571289062,0,0,0
1755,948,2299.38195341093 1370.027627257257 2939.508148733964 1879.6116421105787,2529.353271484375 1703.3939208984375 2707.7060546875 1776.8931884765625,0.7088984251022339,DA07CLX,0.893240350651069
1756,948,2299.476405660318 1371.6103843969604 2940.9922930126 1881.7053847626055,2529.606640625 1706.745703125 2709.809326171875 1780.1819091796874,0,0,0
1757,948,2299.570857909706 1373.193141536664 2942.476437291236 1883.7991274146323,2529.860009765625 1710.0974853515625 2711.91259765625 1783.4706298828125,0,0,0
1758,948,2299.665310159094 1374.7758986763672 2943.9605815698715 1885.8928700666593,2530.11337890625 1713.449267578125 2714.015869140625 1786.7593505859375,0,0,0
1759,948,2299.759762408482 1376.3586558160707 2945.4447258485075 1887.986612718686,2530.366748046875 1716.8010498046874 2716.119140625 1790.0480712890626,0,0,0
1760,948,2299.85421465787 1377.941412955774 2946.9288701271435 1890.0803553707128,2530.6201171875 1720.15283203125 2718.222412109375 1793.3367919921875,0.6381902694702148,DA07LLX,0.3466742628709779
1761,948,2299.0609735383796 1382.485740388321 2946.226961118872 1894.486577826093,2534.65576171875 1727.3763427734375 2716.326904296875 1800.2215576171875,0.6852253079414368,DA07LLX,0.5054931063303946
1762,948,2299.452270762825 1385.3814804705007 2946.9043224630886 1897.5799636106206,2536.054718017578 1729.716567993164 2717.1238403320312 1802.5115203857422,0,0,0
1763,948,2299.84356798727 1388.2772205526803 2947.581683807305 1900.6733493951483,2537.4536743164062 1732.0567932128906 2717.9207763671875 1804.8014831542969,0,0,0
1764,948,2300.2348652117153 1391.17296063486 2948.259045151522 1903.7667351796758,2538.8526306152344 1734.3970184326172 2718.7177124023438 1807.0914459228516,0,0,0
1765,948,2300.6261624361605 1394.0687007170397 2948.9364064957385 1906.8601209642034,2540.2515869140625 1736.7372436523438 2719.5146484375 1809.3814086914062,0,0,0
1766,948,2301.0174596606057 1396.9644407992196 2949.613767839955 1909.953506748731,2541.6505432128906 1739.0774688720703 2720.3115844726562 1811.671371459961,0,0,0
1767,948,2301.408756885051 1399.8601808813992 2950.291129184172 1913.0468925332584,2543.0494995117188 1741.4176940917969 2721.1085205078125 1813.9613342285156,0,0,0
1768,948,2301.800054109496 1402.7559209635788 2950.9684905283884 1916.1402783177862,2544.448455810547 1743.7579193115234 2721.9054565429688 1816.2512969970703,0,0,0
1769,948,2302.1913513339414 1405.6516610457586 2951.645851872605 1919.2336641023137,2545.847412109375 1746.09814453125 2722.702392578125 1818.541259765625,0.7126998901367188,DA07CLX,0.8847133672406918
1770,948,2300.8887029927855 1409.0637264612405 2949.453578671697 1921.8182826023985,2545.3388671875 1748.1463623046875 2724.88037109375 1821.3541259765625,0.6955173015594482,DA07LLX,0.3136371488266287
1771,948,2300.350176479489 1410.3139205847276 2947.9059304469674 1922.354966396533,2545.32421875 1748.144287109375 2724.854736328125 1821.3846435546875,0.6955610513687134,DA07LLX,0.3136371488266287
1772,948,2300.7819519178993 1413.6246186387275 2949.2381428420235 1925.9637527785515,2545.6385091145835 1752.0946858723958 2725.6558430989585 1825.2724202473958,0,0,0
1773,948,2301.2137273563094 1416.9353166927274 2950.570355237079 1929.5725391605702,2545.9527994791665 1756.0450846354167 2726.4569498697915 1829.1601969401042,0,0,0
1774,948,2301.6455027947195 1420.2460147467273 2951.9025676321353 1933.1813255425886,2546.26708984375 1759.9954833984375 2727.258056640625 1833.0479736328125,0.648504376411438,DA07CLX,0.4089475349381342
1775,948,2301.7006843833706 1422.264662038188 2954.3126916546557 1936.3199050951464,2547.282666015625 1762.8685546875 2728.932373046875 1835.6123291015624,0,0,0
1776,948,2301.7558659720216 1424.2833093296483 2956.722815677176 1939.4584846477044,2548.2982421875 1765.7416259765625 2730.606689453125 1838.1766845703125,0,0,0
1777,948,2301.8110475606723 1426.301956621109 2959.132939699696 1942.5970642002621,2549.313818359375 1768.614697265625 2732.281005859375 1840.7410400390625,0,0,0
1778,948,2301.8662291493233 1428.3206039125696 2961.5430637222166 1945.73564375282,2550.32939453125 1771.4877685546876 2733.955322265625 1843.3053955078126,0,0,0
1779,948,2301.9214107379744 1430.33925120403 2963.953187744737 1948.8742233053777,2551.344970703125 1774.36083984375 2735.629638671875 1845.8697509765625,0,0,0
1780,948,2301.9765923266255 1432.3578984954906 2966.3633117672575 1952.0128028579356,2552.360546875 1777.2339111328124 2737.303955078125 1848.4341064453124,0,0,0
1781,948,2302.0317739152765 1434.3765457869513 2968.773435789778 1955.1513824104934,2553.376123046875 1780.106982421875 2738.978271484375 1850.9984619140625,0,0,0
1782,948,2302.086955503927 1436.395193078412 2971.183559812298 1958.2899619630512,2554.39169921875 1782.9800537109375 2740.652587890625 1853.5628173828125,0,0,0
1783,948,2302.142137092578 1438.4138403698723 2973.5936838348184 1961.4285415156091,2555.407275390625 1785.853125 2742.326904296875 1856.1271728515626,0,0,0
1784,948,2302.1973186812293 1440.432487661333 2976.003807857339 1964.567121068167,2556.4228515625 1788.7261962890625 2744.001220703125 1858.6915283203125,0.7003756761550903,DA07CLX,0.6800868899173692
1785,948,2302.905820816909 1442.7312934733513 2979.031083767467 1968.5804815634415,2558.5985107421875 1791.776611328125 2745.135009765625 1864.7901000976562,0,0,0
1786,948,2303.6143229525883 1445.0300992853697 2982.0583596775946 1972.593842058716,2560.774169921875 1794.8270263671875 2746.268798828125 1870.888671875,0.721885621547699,DA07CLX,0.6367285578240388
1787,948,2304.004713629154 1447.5650795922427 2983.159086003758 1976.0636103452293,2561.3043405633225 1797.8563168174342 2747.1984606291117 1873.899478310033,0,0,0
1788,948,2304.39510430572 1450.1000598991156 2984.259812329922 1979.5333786317426,2561.8345112047696 1800.8856072676808 2748.1281224300988 1876.9102847450658,0,0,0
1789,948,2304.7854949822854 1452.6350402059886 2985.3605386560857 1983.003146918256,2562.364681846217 1803.9148977179277 2749.0577842310854 1879.9210911800988,0,0,0
1790,948,2305.1758856588513 1455.1700205128616 2986.4612649822498 1986.4729152047694,2562.8948524876646 1806.9441881681744 2749.9874460320725 1882.9318976151317,0,0,0
1791,948,2305.566276335417 1457.7050008197346 2987.5619913084133 1989.9426834912827,2563.4250231291117 1809.973478618421 2750.917107833059 1885.9427040501644,0,0,0
1792,948,2305.956667011983 1460.2399811266075 2988.6627176345773 1993.412451777796,2563.955193770559 1813.0027690686677 2751.8467696340463 1888.9535104851973,0,0,0
1793,948,2306.347057688549 1462.7749614334805 2989.763443960741 1996.8822200643092,2564.4853644120067 1816.0320595189144 2752.776431435033 1891.9643169202302,0,0,0
1794,948,2306.7374483651142 1465.3099417403535 2990.864170286905 2000.3519883508227,2565.0155350534537 1819.0613499691613 2753.7060932360196 1894.9751233552631,0,0,0
1795,948,2307.12783904168 1467.8449220472264 2991.9648966130685 2003.821756637336,2565.5457056949012 1822.090640419408 2754.6357550370067 1897.985929790296,0,0,0
1796,948,2307.518229718246 1470.3799023540996 2993.0656229392325 2007.2915249238492,2566.0758763363488 1825.1199308696546 2755.5654168379933 1900.996736225329,0,0,0
1797,948,2307.908620394812 1472.9148826609726 2994.166349265396 2010.7612932103625,2566.6060469777963 1828.1492213199012 2756.4950786389804 1904.0075426603619,0,0,0
1798,948,2308.299011071377 1475.4498629678455 2995.26707559156 2014.231061496876,2567.1362176192433 1831.1785117701481 2757.424740439967 1907.0183490953948,0,0,0
1799,948,2308.689401747943 1477.9848432747185 2996.3678019177237 2017.7008297833893,2567.666388260691 1834.2078022203948 2758.3544022409537 1910.0291555304277,0,0,0
1800,948,2309.079792424509 1480.5198235815915 2997.4685282438877 2021.1705980699026,2568.1965589021383 1837.2370926706415 2759.284064041941 1913.0399619654606,0,0,0
1801,948,2309.470183101075 1483.0548038884644 2998.5692545700513 2024.6403663564158,2568.7267295435854 1840.2663831208881 2760.2137258429275 1916.0507684004933,0,0,0
1802,948,2309.8605737776406 1485.5897841953374 2999.6699808962153 2028.110134642929,2569.256900185033 1843.2956735711348 2761.1433876439146 1919.0615748355262,0,0,0
1803,948,2310.250964454206 1488.1247645022104 3000.770707222379 2031.5799029294426,2569.7870708264804 1846.3249640213817 2762.0730494449012 1922.0723812705592,0,0,0
1804,948,2310.641355130772 1490.6597448090833 3001.871433548543 2035.0496712159559,2570.3172414679275 1849.3542544716283 2763.0027112458883 1925.083187705592,0,0,0
1805,948,2311.0317458073378 1493.1947251159563 3002.9721598747064 2038.5194395024691,2570.847412109375 1852.383544921875 2763.932373046875 1928.093994140625,0.676795244216919,DA07CLA,0.8318451655618493
1806,948,2312.3354398119077 1495.3067836624925 3006.832239419442 2041.5814046173584,2571.3448893229165 1855.9000651041667 2765.1192220052085 1933.6598307291667,0,0,0
1807,948,2313.6391338164776 1497.4188422090285 3010.692318964178 2044.6433697322475,2571.8423665364585 1859.4165852864583 2766.3060709635415 1939.2256673177083,0,0,0
1808,948,2314.9428278210476 1499.5309007555647 3014.5523985089135 2047.7053348471368,2572.33984375 1862.93310546875 2767.492919921875 1944.79150390625,0.6718292832374573,DA07CLA,0.4459853604160732
1809,948,2313.4673950841616 1502.2229517724502 3012.726134205711 2051.107160009129,2574.06005859375 1865.9073486328125 2771.2763671875 1947.4442138671875,0.6871488094329834,DA07CLX,0.6889116333895491
1810,948,2314.2764030855506 1505.4579556910662 3015.061868057106 2054.3789815754567,2576.115478515625 1871.284912109375 2771.22021484375 1950.2366943359375,0.702940046787262,DA07CLX,0.4677268612204671
1811,948,2318.005104083183 1508.1961240151404 3027.9538894307425 2058.1070264467094,2577.5843505859375 1873.6702880859375 2772.2752075195312 1952.0301818847656,0,0,0
1812,948,2321.7338050808157 1510.9342923392148 3040.8459108043785 2061.8350713179625,2579.05322265625 1876.0556640625 2773.3302001953125 1953.8236694335938,0,0,0
1813,948,2325.4625060784483 1513.6724606632893 3053.7379321780145 2065.563116189215,2580.5220947265625 1878.4410400390625 2774.3851928710938 1955.6171569824219,0,0,0
1814,948,2329.191207076081 1516.4106289873635 3066.629953551651 2069.291161060468,2581.990966796875 1880.826416015625 2775.440185546875 1957.41064453125,0.7125027179718018,DA07CLA,0.6395635405034402
1815,948,2326.917963411315 1518.1732159442388 3065.205324570748 2072.2343469276684,2583.0244140625 1884.1318359375 2778.672119140625 1961.8399658203125,0,0,0
1816,948,2324.6447197465495 1519.9358029011141 3063.780695589845 2075.177532794869,2584.057861328125 1887.437255859375 2781.904052734375 1966.269287109375,0.7332597970962524,DA07CLX,0.7403500616969184
1817,948,2324.7717820581524 1522.4023720016405 3061.5694419040246 2077.9706896105386,2585.018243963068 1890.9697265625 2783.0727761008525 1969.4740656072443,0,0,0
1818,948,2324.898844369755 1524.868941102167 3059.3581882182043 2080.7638464262086,2585.9786265980115 1894.502197265625 2784.2414994673295 1972.6788441051137,0,0,0
1819,948,2325.025906681358 1527.3355102026933 3057.146934532384 2083.557003241878,2586.9390092329545 1898.03466796875 2785.410222833807 1975.883622602983,0,0,0
1820,948,2325.1529689929607 1529.8020793032197 3054.9356808465636 2086.3501600575482,2587.8993918678975 1901.567138671875 2786.578946200284 1979.0884011008523,0,0,0
1821,948,2325.280031304563 1532.268648403746 3052.7244271607433 2089.143316873218,2588.859774502841 1905.099609375 2787.7476695667615 1982.2931795987215,0,0,0
1822,948,2325.407093616166 1534.7352175042722 3050.5131734749234 2091.936473688888,2589.820157137784 1908.632080078125 2788.9163929332385 1985.497958096591,0,0,0
1823,948,2325.5341559277686 1537.2017866047986 3048.301919789103 2094.7296305045575,2590.7805397727275 1912.16455078125 2790.085116299716 1988.7027365944602,0,0,0
1824,948,2325.6612182393715 1539.668355705325 3046.0906661032827 2097.5227873202275,2591.7409224076705 1915.697021484375 2791.253839666193 1991.9075150923295,0,0,0
1825,948,2325.7882805509744 1542.1349248058514 3043.8794124174624 2100.315944135897,2592.7013050426135 1919.2294921875 2792.4225630326705 1995.1122935901988,0,0,0
1826,948,2325.915342862577 1544.6014939063778 3041.668158731642 2103.109100951567,2593.661687677557 1922.761962890625 2793.5912863991475 1998.3170720880682,0,0,0
1827,948,2326.0424051741797 1547.0680630069041 3039.4569050458217 2105.9022577672367,2594.6220703125 1926.29443359375 2794.760009765625 2001.5218505859375,0.698968768119812,DA07CLX,0.9344000783972353
1828,948,2327.3685078606213 1551.5608237885604 3041.226103547716 2109.31126574701,2601.045654296875 1929.779296875 2795.569580078125 2005.133056640625,0.7000480890274048,DA07CLX,0.48511375124067546
1829,948,2329.2215731967603 1554.3044034774748 3043.238053615915 2111.757649057717,2601.963134765625 1932.4336242675781 2797.3862915039062 2009.3282165527344,0,0,0
1830,948,2331.0746385328994 1557.0479831663893 3045.250003684114 2114.204032368424,2602.880615234375 1935.0879516601562 2799.2030029296875 2013.5233764648438,0,0,0
1831,948,2332.927703869039 1559.7915628553037 3047.2619537523133 2116.6504156791316,2603.798095703125 1937.7422790527344 2801.0197143554688 2017.7185363769531,0,0,0
1832,948,2334.780769205178 1562.5351425442182 3049.2739038205123 2119.0967989898386,2604.715576171875 1940.3966064453125 2802.83642578125 2021.9136962890625,0.7207145094871521,DA07CLX,0.33920135049669475
1833,948,2335.8348654776564 1565.944644848636 3050.9144951935627 2122.012598192447,2606.0444091796876 1944.2121215820312 2804.031298828125 2025.4193481445313,0,0,0
1834,948,2336.8889617501354 1569.3541471530536 3052.555086566613 2124.928397395056,2607.3732421875 1948.02763671875 2805.226171875 2028.925,0,0,0
1835,948,2337.9430580226144 1572.7636494574715 3054.1956779396637 2127.8441965976644,2608.7020751953123 1951.8431518554687 2806.421044921875 2032.4306518554688,0,0,0
1836,948,2338.997154295093 1576.1731517618891 3055.836269312714 2130.7599958002734,2610.030908203125 1955.6586669921876 2807.61591796875 2035.9363037109374,0,0,0
1837,948,2340.0512505675715 1579.582654066307 3057.476860685764 2133.675795002882,2611.3597412109375 1959.4741821289062 2808.810791015625 2039.4419555664062,0,0,0
1838,948,2341.1053468400505 1582.9921563707248 3059.1174520588147 2136.5915942054903,2612.68857421875 1963.289697265625 2810.0056640625 2042.947607421875,0,0,0
1839,948,2342.1594431125295 1586.4016586751425 3060.758043431865 2139.5073934080992,2614.0174072265627 1967.1052124023438 2811.200537109375 2046.4532592773437,0,0,0
1840,948,2343.213539385008 1589.8111609795603 3062.3986348049157 2142.4231926107077,2615.346240234375 1970.9207275390625 2812.39541015625 2049.9589111328123,0,0,0
1841,948,2344.2676356574866 1593.220663283978 3064.039226177966 2145.3389918133166,2616.6750732421874 1974.7362426757813 2813.590283203125 2053.464562988281,0,0,0
