frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
551,930,2336.843013412209 1209.3862635855228 2928.242901511958 1732.442523848929,2557.3857421875 1517.1676025390625 2716.623046875 1589.9461669921875,0.5734584331512451,EY61NBG,0.42193470112539405
552,930,2335.8453180550096 1211.91674991848 2924.6333398245743 1734.7368957873505,2554.054931640625 1517.89599609375 2717.25146484375 1591.00048828125,0.47040805220603943,EY61MBG,0.5319473352367622
553,930,2335.8775870739296 1212.8808977860108 2922.842793028682 1735.4487050136518,2554.11181640625 1517.9666748046875 2717.300537109375 1591.0418701171875,0.46937426924705505,EY61MBG,0.5319473352367622
554,930,2338.353308203497 1213.521663775789 2924.6650657915293 1735.618587509286,2553.875244140625 1527.6636962890625 2720.8359375 1596.9683837890625,0.4867694079875946,EY61NBG,0.5316549567599271
555,930,2339.218297663416 1216.8924119773474 2923.3147494661944 1738.3760673911383,2554.884033203125 1528.73193359375 2722.5625 1599.31103515625,0.529836893081665,EY61MBG,0.32460856950582656
556,930,2341.3902265759084 1220.0550047728057 2926.7828956149174 1741.2210719103764,2554.27734375 1533.05908203125 2721.825439453125 1598.677490234375,0.5309950113296509,EY61NBG,0.30015161463547513
557,930,2340.2471442295264 1221.7921621046735 2924.482204088369 1742.8170500686829,2551.675048828125 1532.31591796875 2727.78466796875 1601.773681640625,0.6319204568862915,EY61MBG,0.4870178035227027
558,930,2344.0253768508423 1225.331791988928 2933.984987443762 1744.5976912302465,2552.589111328125 1536.6697998046875 2728.828857421875 1603.9559326171875,0.6363412737846375,EY61NBG,0.41154598560358496
559,930,2344.618528254678 1224.043494756753 2939.8362910983865 1742.6237438379846,2552.69384765625 1536.6837158203125 2728.89111328125 1604.011962890625,0.6370993256568909,EY61NBG,0.41154598560358496
560,930,2344.4099432346907 1227.276545840679 2942.764458910142 1746.2081721356362,2553.93603515625 1538.5936889648438 2730.3907470703125 1606.8262939453125,0,0,0
561,930,2344.2013582147033 1230.5095969246051 2945.6926267218973 1749.7926004332878,2555.17822265625 1540.503662109375 2731.890380859375 1609.640625,0.6344413757324219,EY61MBG,0.6164340240040104
562,930,2343.7834680255064 1233.26410381787 2947.880203739882 1753.8079883021737,2557.796142578125 1544.8941650390625 2729.245849609375 1608.2288818359375,0.6359634399414062,EY61NBG,0.7302129197047322
563,930,2341.7118818800377 1234.9807229402554 2946.418666201161 1756.4995272860397,2552.41064453125 1544.3521728515625 2731.311279296875 1616.3067626953125,0.6824753880500793,EY61MBG,0.6581930082238305
564,930,2340.8750008729608 1236.2757275548074 2946.3907322595455 1759.826634532903,2557.40478515625 1546.6083984375 2731.08251953125 1616.42138671875,0.6720536947250366,EY61NBG,0.7021311406604173
565,930,2340.4797153485288 1236.3442283030113 2946.7445510672715 1761.382956031614,2557.3779296875 1546.577392578125 2731.118408203125 1616.4610595703125,0.6721495985984802,EY61NBG,0.7021311406604173
761,1126,817.0358513604034 1466.550714379504 1482.2242852454447 2048.8609909979655,1041.7860107421875 1844.0240478515625 1240.3282470703125 1914.920654296875,0.6912696361541748,AV08MVF,0.3101204304724035
762,1126,816.3166129658858 1468.0619365780578 1482.8326971119184 2053.0636244320467,1041.2482503255208 1847.218017578125 1240.4229736328125 1920.969482421875,0,0,0
763,1126,815.5973745713682 1469.573158776612 1483.4411089783923 2057.2662578661284,1040.7104899088542 1850.4119873046875 1240.5177001953125 1927.018310546875,0,0,0
764,1126,814.8781361768506 1471.084380975166 1484.049520844866 2061.4688913002096,1040.1727294921875 1853.60595703125 1240.6124267578125 1933.067138671875,0.6662961840629578,AT65IVF,0.06558241440881156
765,1126,814.345763864714 1474.727851236281 1483.0209564926338 2069.342663396471,1032.5211181640625 1857.680908203125 1238.8834228515625 1938.21875,0.6413905620574951,AT65NVF,0.4107581064435863
766,1126,812.5494864661438 1479.6804381004563 1482.055411760312 2079.487645324546,1045.87109375 1866.7105712890625 1229.604248046875 1941.609130859375,0.6897010803222656,AV08HVF,0.45073337023940613
767,1126,809.1112094673131 1482.0018459406135 1478.9175393052196 2084.9377837251427,1036.85302734375 1868.2530517578125 1228.215576171875 1944.0089111328125,0.7006120681762695,AV08HVF,0.20223601477910827
579,1161,2288.374744978645 1277.3681493982936 2987.1778374176774 1788.0242489639595,2569.55712890625 1588.231201171875 2747.193359375 1661.41259765625,0.688869059085846,EY61NBG,0.7187794650208728
580,1161,2331.056318024948 1283.2559846516729 2986.954736441891 1789.4233080180293,2568.735107421875 1591.4652099609375 2747.9287109375 1661.7960205078125,0.6855466365814209,EY61NBG,0.7537366292444815
581,1161,2346.924064323516 1288.42658140185 2979.222234846373 1794.8187670208613,2567.40087890625 1591.7420654296875 2749.330810546875 1666.906494140625,0.6805776357650757,EY61MBG,0.694794730770042
582,1161,2356.9928032407274 1290.9610270843252 2979.418735413263 1800.2383890105527,2571.947021484375 1596.564697265625 2747.1083984375 1665.7998046875,0.671448290348053,EY61NBG,0.7208089605426548
583,1161,2360.4803602648994 1290.4892497143487 2977.4643130494364 1803.1581783853785,2571.904541015625 1596.523681640625 2747.148193359375 1665.807861328125,0.6719104051589966,EY61NBG,0.7208089605426548
584,1161,2360.939147977192 1289.6557598443765 2970.545289652149 1802.120029499917,2572.67236328125 1599.99072265625 2752.415771484375 1672.1961669921875,0.6842465400695801,EY61NBG,0.47617652460571214
585,1161,2360.6428626048923 1289.638859721636 2968.1232467458835 1805.2086091343886,2574.65869140625 1600.41796875 2753.49609375 1674.2548828125,0.6982315182685852,EY61MBG,0.41652207259157237
586,1161,2359.739730532749 1288.6428767628777 2966.4026348168777 1809.4467371075352,2574.705322265625 1607.0977783203125 2753.953857421875 1679.5137939453125,0.6862246990203857,EY61NBG,0.8157534996742328
587,1161,2362.259892312578 1288.2510886768891 2969.9023610123513 1814.5257062571627,2576.974365234375 1610.78759765625 2754.062255859375 1682.009765625,0.6411935091018677,EY61NBG,0.3046239502097265
588,1161,2361.137152128076 1289.8233365486958 2971.466154096899 1821.8868738574556,2574.598388671875 1614.34423828125 2756.474609375 1683.849609375,0.5974728465080261,EY61NBG,0.3761577390943406
589,1161,2361.251625791962 1289.1450162407414 2972.3710654474085 1825.0993403106877,2574.5576171875 1614.3160400390625 2756.5087890625 1683.8631591796875,0.5984112024307251,EY61NBG,0.3761577390943406
590,1161,2360.546758512193 1289.688721304215 2974.4429712770884 1827.6383682339101,2573.56787109375 1617.18212890625 2756.2265625 1689.2791748046875,0.516571044921875,EY61NBG,0.49921918594193626
591,1161,2362.073726728718 1292.0429010226421 2979.860124345861 1831.7477689304587,2577.006591796875 1622.997802734375 2758.86181640625 1693.453857421875,0.5848875641822815,EY61NBG,0.2539686325968403
592,1161,2360.9912476949485 1292.7612519912466 2979.7479619824708 1835.1048616892947,2577.243408203125 1629.16845703125 2760.703369140625 1696.442138671875,0.6438776254653931,EY61NBG,0.4608603224461996
593,1161,2360.325373679866 1295.1393082940704 2979.528218848237 1839.8051599612309,2577.474853515625 1631.4259033203125 2764.610107421875 1699.7286376953125,0.6708736419677734,EY61NBG,0.40207752097166005
594,1161,2360.108629363391 1301.24173474101 2977.6572473013343 1843.883195589372,2577.896728515625 1635.963134765625 2765.20556640625 1702.573974609375,0.6782456040382385,EY61NBG,0.25241207350702516
595,1161,2360.121161444007 1303.7779190765418 2976.58632282035 1845.0609915436216,2577.877685546875 1635.9686279296875 2765.215087890625 1702.4952392578125,0.6776013970375061,EY61NBG,0.47033607575207514
601,1220,2359.6952135354127 1314.8454367190257 2985.979362093421 1869.2159214577218,2584.38525390625 1650.9166259765625 2771.62890625 1719.1116943359375,0.6935312151908875,EY61NBG,0.5142668156954314
602,1220,2360.1370636698566 1318.3300254912667 2987.20278853754 1875.9313073862888,2585.72119140625 1657.837646484375 2765.64501953125 1725.989501953125,0.6258587837219238,EY61NBG,0.6628906173858732
603,1220,2359.204312820255 1319.795369824268 2987.7740879800695 1879.6163702480292,2589.14453125 1659.3709716796875 2772.154052734375 1730.7044677734375,0.6771905422210693,EY61NBG,0.2675163213977177
604,1220,2360.0726042691726 1321.8243258266898 2989.9340944329792 1883.8590640280604,2589.144775390625 1664.4459228515625 2768.940673828125 1733.4638671875,0.6086238026618958,EY61MBC,0.3684764390960681
605,1220,2361.4185273444104 1323.6120645171204 2991.5775043440312 1888.5928521860496,2590.2861328125 1664.7476806640625 2772.896484375 1738.0477294921875,0.5981570482254028,EY61NBG,0.4461835299774582
606,1220,2363.352116065 1323.0593436097743 2995.658566072101 1892.4920323806869,2592.381591796875 1672.2626953125 2780.610107421875 1743.853271484375,0.5952572822570801,EY61NBG,0.5897066724556264
607,1220,2363.785047876601 1322.3509659061526 2997.132515913487 1894.5373705900654,2592.28369140625 1672.2689208984375 2780.654541015625 1743.8931884765625,0.5967209935188293,EY61NBG,0.5897066724556264
608,1220,2364.586480410554 1322.5118228386616 2998.012747490823 1897.0905066948487,2592.144287109375 1675.3450927734375 2783.135009765625 1746.4647216796875,0.627530038356781,EY61NBG,0.9410119379027106
609,1220,2364.457015860007 1326.0189703143335 2999.7837952263358 1904.1428050426814,2590.718994140625 1678.359375 2782.65673828125 1750.509521484375,0.6685783863067627,EY61NBG,0.3452237401423043
610,1220,2363.0913453981143 1328.804989013812 2999.0228023843642 1909.032831846175,2592.080078125 1682.63134765625 2781.013427734375 1752.9229736328125,0.6804376840591431,EY61NBG,0.4546609637545957
611,1220,2356.1103982146105 1330.738257950986 3000.8014607417804 1913.212906883664,2592.8912353515625 1684.8517456054688 2782.5451049804688 1755.2388610839844,0,0,0
612,1220,2349.1294510311072 1332.6715268881599 3002.580119099196 1917.392981921153,2593.702392578125 1687.0721435546875 2784.0767822265625 1757.5547485351562,0,0,0
613,1220,2342.1485038476035 1334.604795825334 3004.358777456612 1921.573056958642,2594.5135498046875 1689.2925415039062 2785.6084594726562 1759.8706359863281,0,0,0
614,1220,2335.1675566640997 1336.538064762508 3006.1374358140283 1925.7531319961308,2595.32470703125 1691.512939453125 2787.14013671875 1762.1865234375,0.7036654353141785,EY61NBG,0.3474851044962285
615,1220,2348.17971932472 1342.2168488183102 3007.5166625430616 1929.5581236253247,2594.302001953125 1693.7314453125 2789.80322265625 1766.234619140625,0.7048203945159912,EY61MBG,0.3467096646511322
616,1220,2357.116688726854 1346.1622108874578 3012.086056488854 1933.5795916932987,2595.290771484375 1696.4583740234375 2793.123779296875 1771.53271484375,0.7295856475830078,EY61NBG,0.4196698137121178
617,1220,2365.8800639708393 1349.4908957332837 3021.8620543853344 1937.8028887086207,2603.24853515625 1702.5604248046875 2790.08935546875 1775.4898681640625,0.6930441856384277,EY61NBG,0.6796046711122121
805,1702,2278.5034964217116 923.0422355282562 3003.89965865599 1799.0789067055662,2568.9609375 1576.420166015625 2743.855224609375 1656.552978515625,0.669948399066925,BC65USJ,0.20615971392678561
806,1702,2277.017799790911 918.72904354867 3003.95311015382 1797.7901279598148,2573.96923828125 1580.047119140625 2743.701171875 1656.057861328125,0.6633999347686768,EG65USJ,0.4471280328307923
807,1702,2272.9699240212785 912.1341916492363 3000.9043667571104 1798.387661130769,2575.3514404296875 1581.6097412109375 2745.1768798828125 1659.862060546875,0,0,0
808,1702,2268.9220482516457 905.5393397498026 2997.8556233604004 1798.9851943017231,2576.733642578125 1583.17236328125 2746.652587890625 1663.666259765625,0.6774618029594421,BC65USJ,0.34396829223352443
809,1702,2264.1767877540133 906.8299047392625 2997.707849897351 1800.3008636874947,2577.022216796875 1584.9226684570312 2746.7944946289062 1664.8540649414062,0,0,0
810,1702,2259.431527256381 908.1204697287225 2997.5600764343017 1801.616533073266,2577.310791015625 1586.6729736328125 2746.9364013671875 1666.0418701171875,0,0,0
811,1702,2254.686266758748 909.4110347181825 2997.412302971252 1802.9322024590376,2577.599365234375 1588.4232788085938 2747.0783081054688 1667.2296752929688,0,0,0
812,1702,2249.9410062611155 910.7015997076423 2997.2645295082025 1804.2478718448092,2577.887939453125 1590.173583984375 2747.22021484375 1668.41748046875,0.6641495227813721,OG65USJ,0.7181852918055365
813,1702,2252.3172628163684 912.1866549796625 2998.288425031512 1807.852753411011,2578.0561190518465 1593.3465409712358 2747.9690385298295 1671.5512861772017,0,0,0
814,1702,2254.6935193716213 913.6717102516826 2999.312320554821 1811.4576349772128,2578.224298650568 1596.5194979580965 2748.717862215909 1674.6850918856535,0,0,0
815,1702,2257.0697759268737 915.1567655237028 3000.3362160781303 1815.0625165434144,2578.39247824929 1599.6924549449575 2749.4666859019885 1677.818897594105,0,0,0
816,1702,2259.4460324821266 916.6418207957229 3001.3601116014393 1818.6673981096162,2578.5606578480115 1602.8654119318182 2750.215509588068 1680.9527033025568,0,0,0
817,1702,2261.8222890373795 918.1268760677431 3002.3840071247487 1822.272279675818,2578.728837446733 1606.038368918679 2750.9643332741475 1684.0865090110085,0,0,0
818,1702,2264.1985455926324 919.6119313397633 3003.407902648058 1825.8771612420198,2578.8970170454545 1609.2113259055398 2751.7131569602275 1687.2203147194602,0,0,0
819,1702,2266.574802147885 921.0969866117833 3004.431798171367 1829.4820428082216,2579.065196644176 1612.3842828924005 2752.461980646307 1690.354120427912,0,0,0
820,1702,2268.9510587031377 922.5820418838035 3005.4556936946765 1833.0869243744235,2579.2333762428975 1615.5572398792613 2753.2108043323865 1693.4879261363637,0,0,0
821,1702,2271.3273152583906 924.0670971558236 3006.4795892179854 1836.691805940625,2579.4015558416195 1618.7301968661222 2753.959628018466 1696.6217318448153,0,0,0
822,1702,2273.7035718136435 925.5521524278438 3007.503484741295 1840.2966875068269,2579.569735440341 1621.903153852983 2754.7084517045455 1699.755537553267,0,0,0
823,1702,2276.0798283688964 927.037207699864 3008.5273802646043 1843.9015690730287,2579.7379150390625 1625.0761108398438 2755.457275390625 1702.8893432617188,0,0,0
824,1702,2278.456084924149 928.5222629718841 3009.5512757879133 1847.5064506392305,2579.906094637784 1628.2490678267045 2756.2060990767045 1706.0231489701705,0,0,0
825,1702,2280.8323414794017 930.0073182439043 3010.5751713112227 1851.1113322054323,2580.0742742365055 1631.4220248135653 2756.954922762784 1709.1569546786222,0,0,0
826,1702,2283.2085980346546 931.4923735159243 3011.5990668345316 1854.7162137716339,2580.2424538352275 1634.5949818004262 2757.7037464488635 1712.2907603870738,0,0,0
827,1702,2285.5848545899075 932.9774287879445 3012.622962357841 1858.3210953378357,2580.410633433949 1637.767938787287 2758.452570134943 1715.4245660955255,0,0,0
828,1702,2287.96111114516 934.4624840599646 3013.64685788115 1861.9259769040375,2580.5788130326705 1640.9408957741477 2759.2013938210225 1718.5583718039773,0,0,0
829,1702,2290.337367700413 935.9475393319848 3014.6707534044594 1865.5308584702393,2580.746992631392 1644.1138527610085 2759.9502175071025 1721.692177512429,0,0,0
830,1702,2292.7136242556658 937.432594604005 3015.694648927769 1869.1357400364411,2580.9151722301135 1647.2868097478693 2760.699041193182 1724.8259832208807,0,0,0
831,1702,2295.0898808109187 938.917649876025 3016.718544451078 1872.740621602643,2581.083351828835 1650.45976673473 2761.4478648792615 1727.9597889293325,0,0,0
832,1702,2297.466137366171 940.4027051480452 3017.7424399743873 1876.3455031688445,2581.251531427557 1653.632723721591 2762.196688565341 1731.093594637784,0,0,0
833,1702,2299.842393921424 941.8877604200653 3018.766335497696 1879.9503847350463,2581.4197110262785 1656.8056807084517 2762.9455122514205 1734.2274003462358,0,0,0
834,1702,2302.218650476677 943.3728156920855 3019.7902310210056 1883.5552663012481,2581.587890625 1659.9786376953125 2763.6943359375 1737.3612060546875,0.7043884992599487,OC65USJ,0.18154717266067705
835,1702,2303.563050248005 944.403575790991 3022.1909098931033 1887.3695896941922,2581.1978759765625 1661.19091796875 2764.6844482421875 1739.54833984375,0,0,0
836,1702,2304.907450019333 945.4343358898966 3024.591588765201 1891.1839130871365,2580.807861328125 1662.4031982421875 2765.674560546875 1741.7354736328125,0.6449306607246399,BG65USJ,0.9788789121452983
837,1702,2306.2539614569114 946.4986945035064 3025.5397053667793 1895.15497253316,2582.041259765625 1673.2525634765625 2764.123046875 1746.4200439453125,0.6635931730270386,BG65USJ,0.3552655726030498
792,1739,2262.6717849370243 875.656330841855 2966.033712009391 1775.0085368197588,2571.803466796875 1550.0877685546875 2730.49951171875 1616.7718505859375,0.6539748907089233,BC65USJ,0.3759842293137468
793,1739,2259.923811109107 874.8425668016353 2965.7712145057785 1776.3196356559524,2571.92138671875 1550.1837158203125 2730.57275390625 1616.7271728515625,0.6541680097579956,BC65USJ,0.3759842293137468
794,1739,2259.8073115986517 872.9660057297596 2972.6773017073347 1775.9044973356495,2573.33837890625 1554.758056640625 2730.50244140625 1616.0947265625,0.6467820405960083,BG65WSJ,0.31217968901938303
833,1801,2304.2888018931335 935.858156692457 3017.70494786626 1871.41604244136,2580.81103515625 1653.607177734375 2764.8759765625 1732.236328125,0.7239165902137756,BG65USJ,0.29209880711916786
844,1849,2292.382867450693 958.4540695331752 3025.8850674274336 1924.2531996833195,2585.55029296875 1688.16650390625 2767.941650390625 1764.34130859375,0.6781479716300964,BG65USJ,0.4436130812304705
849,1871,2283.2030149934717 977.5589567491779 3043.384650318504 1946.4332198438478,2584.24365234375 1704.8631591796875 2772.45263671875 1780.9024658203125,0.7188771963119507,BG65USJ,0.588560373863665
850,1871,2298.3388930296787 983.6735049476554 3049.6855781769355 1953.900719356311,2584.273681640625 1705.6787109375 2771.51806640625 1785.9697265625,0.7137119174003601,BG65USJ,0.6902507179867069
874,1902,2297.269444686622 1012.0961293775522 3096.2549998794525 2013.2099460383092,2595.1640625 1793.625 2788.212158203125 1866.850341796875,0.7085075974464417,BC65USJ,0.6226389918065157
875,1902,2297.266140634763 1013.1097903842492 3102.1290604878054 2019.0948134797331,2593.273193359375 1792.160888671875 2789.705078125 1869.98876953125,0.720146894454956,BC65USJ,0.576764805773904
876,1902,2296.59526843696 1015.1184406845975 3103.2141415432957 2023.2158935607579,2593.336946614583 1796.0022583007812 2790.0210774739585 1873.8212036132813,0,0,0
877,1902,2295.9243962391565 1017.1270909849458 3104.2992225987855 2027.3369736417828,2593.400699869792 1799.8436279296875 2790.3370768229165 1877.6536376953125,0,0,0
878,1902,2295.2535240413536 1019.1357412852941 3105.3843036542758 2031.4580537228076,2593.464453125 1803.6849975585938 2790.653076171875 1881.4860717773438,0,0,0
879,1902,2294.58265184355 1021.1443915856423 3106.469384709766 2035.5791338038323,2593.5282063802083 1807.5263671875 2790.9690755208335 1885.318505859375,0,0,0
880,1902,2293.911779645747 1023.1530418859907 3107.554465765256 2039.7002138848572,2593.5919596354165 1811.3677368164062 2791.2850748697915 1889.1509399414062,0,0,0
881,1902,2293.2409074479438 1025.161692186339 3108.639546820746 2043.821293965882,2593.655712890625 1815.2091064453125 2791.60107421875 1892.9833740234376,0,0,0
882,1902,2292.570035250141 1027.1703424866873 3109.724627876236 2047.9423740469067,2593.7194661458334 1819.0504760742188 2791.9170735677085 1896.8158081054687,0,0,0
883,1902,2291.899163052338 1029.1789927870354 3110.809708931726 2052.0634541279314,2593.7832194010416 1822.891845703125 2792.2330729166665 1900.6482421875,0,0,0
884,1902,2291.2282908545344 1031.1876430873838 3111.8947899872164 2056.1845342089564,2593.84697265625 1826.7332153320312 2792.549072265625 1904.4806762695312,0,0,0
885,1902,2290.5574186567314 1033.196293387732 3112.9798710427062 2060.3056142899813,2593.9107259114585 1830.5745849609375 2792.8650716145835 1908.3131103515625,0,0,0
886,1902,2289.886546458928 1035.2049436880804 3114.0649520981965 2064.426694371006,2593.9744791666667 1834.4159545898438 2793.1810709635415 1912.1455444335938,0,0,0
887,1902,2289.215674261125 1037.2135939884288 3115.1500331536868 2068.547774452031,2594.038232421875 1838.25732421875 2793.4970703125 1915.977978515625,0,0,0
888,1902,2288.5448020633216 1039.222244288777 3116.2351142091766 2072.6688545330558,2594.101985677083 1842.0986938476562 2793.8130696614585 1919.8104125976563,0,0,0
889,1902,2287.8739298655187 1041.2308945891252 3117.320195264667 2076.7899346140803,2594.165738932292 1845.9400634765625 2794.1290690104165 1923.6428466796874,0,0,0
890,1902,2287.2030576677153 1043.2395448894736 3118.405276320157 2080.911014695105,2594.2294921875 1849.7814331054688 2794.445068359375 1927.4752807617188,0,0,0
891,1902,2286.5321854699123 1045.248195189822 3119.490357375647 2085.03209477613,2594.293245442708 1853.622802734375 2794.7610677083335 1931.30771484375,0,0,0
892,1902,2285.8613132721093 1047.2568454901702 3120.575438431137 2089.1531748571547,2594.356998697917 1857.4641723632812 2795.0770670572915 1935.1401489257812,0,0,0
893,1902,2285.190441074306 1049.2654957905183 3121.660519486627 2093.2742549381796,2594.420751953125 1861.3055419921875 2795.39306640625 1938.9725830078125,0,0,0
894,1902,2284.519568876503 1051.2741460908667 3122.7456005421172 2097.3953350192046,2594.4845052083333 1865.1469116210938 2795.7090657552085 1942.8050170898437,0,0,0
895,1902,2283.8486966786995 1053.282796391215 3123.8306815976075 2101.516415100229,2594.5482584635415 1868.98828125 2796.0250651041665 1946.637451171875,0,0,0
896,1902,2283.1778244808966 1055.2914466915634 3124.9157626530973 2105.637495181254,2594.61201171875 1872.8296508789062 2796.341064453125 1950.4698852539063,0,0,0
897,1902,2282.506952283093 1057.3000969919117 3126.0008437085876 2109.758575262279,2594.6757649739584 1876.6710205078125 2796.6570638020835 1954.3023193359375,0,0,0
898,1902,2281.83608008529 1059.3087472922598 3127.085924764078 2113.8796553433035,2594.7395182291666 1880.5123901367188 2796.9730631510415 1958.1347534179688,0,0,0
899,1902,2281.165207887487 1061.3173975926081 3128.1710058195677 2118.0007354243285,2594.803271484375 1884.353759765625 2797.2890625 1961.9671875,0,0,0
900,1902,2280.494335689684 1063.3260478929565 3129.256086875058 2122.1218155053534,2594.8670247395835 1888.1951293945312 2797.6050618489585 1965.7996215820312,0,0,0
901,1902,2279.823463491881 1065.3346981933048 3130.3411679305477 2126.242895586378,2594.9307779947917 1892.0364990234375 2797.9210611979165 1969.6320556640626,0,0,0
902,1902,2279.1525912940774 1067.3433484936531 3131.426248986038 2130.363975667403,2594.99453125 1895.8778686523438 2798.237060546875 1973.4644897460937,0,0,0
903,1902,2278.4817190962744 1069.3519987940012 3132.5113300415283 2134.485055748428,2595.058284505208 1899.71923828125 2798.5530598958335 1977.296923828125,0,0,0
904,1902,2277.810846898471 1071.3606490943496 3133.596411097018 2138.6061358294523,2595.122037760417 1903.5606079101562 2798.8690592447915 1981.1293579101562,0,0,0
905,1902,2277.139974700668 1073.369299394698 3134.6814921525083 2142.7272159104773,2595.185791015625 1907.4019775390625 2799.18505859375 1984.9617919921875,0.6685353517532349,BG65USJ,0.5243120820087224
906,1902,2274.309277905469 1076.5258737477752 3131.524628812099 2144.366508798846,2595.4788411458335 1910.4100952148438 2800.0235188802085 1988.9840698242188,0,0,0
907,1902,2271.4785811102706 1079.6824481008523 3128.367765471689 2146.005801687215,2595.7718912760415 1913.418212890625 2800.8619791666665 1993.00634765625,0,0,0
908,1902,2268.6478843150717 1082.8390224539294 3125.2109021312795 2147.6450945755832,2596.06494140625 1916.4263305664062 2801.700439453125 1997.0286254882812,0,0,0
909,1902,2265.8171875198727 1085.9955968070067 3122.05403879087 2149.284387463952,2596.3579915364585 1919.4344482421875 2802.5388997395835 2001.0509033203125,0,0,0
910,1902,2262.9864907246742 1089.152171160084 3118.89717545046 2150.923680352321,2596.6510416666665 1922.4425659179688 2803.3773600260415 2005.0731811523438,0,0,0
911,1902,2260.1557939294753 1092.308745513161 3115.7403121100506 2152.5629732406896,2596.944091796875 1925.45068359375 2804.2158203125 2009.095458984375,0.7033835649490356,BG65USJ,0.7401234625708082
912,1902,2263.470902019211 1098.1105755643262 3121.6215874876693 2153.9761116660366,2595.983154296875 1930.475830078125 2806.68994140625 2015.64697265625,0.7061540484428406,BG65USJ,0.5707324271346773
913,1902,2264.292894668164 1101.0921783246126 3123.9730007221006 2153.6488620892255,2595.9609375 1930.289794921875 2806.70068359375 2015.607421875,0.7060471177101135,BG65USJ,0.7323813817604918
914,1902,2261.069018909506 1103.694611483962 3125.161368778242 2151.3125762834943,2594.521484375 1935.6597900390625 2807.2274169921875 2021.7305297851562,0,0,0
915,1902,2257.8451431508483 1106.2970446433114 3126.3497368343833 2148.9762904777626,2593.08203125 1941.02978515625 2807.754150390625 2027.8536376953125,0.7128916382789612,BG65USJ,0.6326044765466958
882,1947,2306.0190524698105 1039.179901895693 3114.4526362983365 2066.7166264105626,2596.48486328125 1818.5489501953125 2787.986083984375 1894.0572509765625,0.6791383028030396,BC65USJ,0.5408369080353732
883,1947,2305.277662368281 1039.3823608804605 3114.128365893248 2069.1740057473553,2596.470703125 1818.550537109375 2788.00927734375 1894.070556640625,0.6791926026344299,BC65USJ,0.5408369080353732
884,1947,2307.113340429012 1039.9831671757734 3112.381401087765 2074.6571338935987,2596.5284830729165 1822.6349690755208 2788.73828125 1898.7159016927083,0,0,0
885,1947,2308.949018489743 1040.5839734710862 3110.6344362822815 2080.140262039842,2596.5862630208335 1826.7194010416667 2789.46728515625 1903.3612467447917,0,0,0
886,1947,2310.784696550474 1041.1847797663993 3108.8874714767985 2085.6233901860855,2596.64404296875 1830.8038330078125 2790.1962890625 1908.006591796875,0,0,0
887,1947,2312.620374611205 1041.7855860617121 3107.1405066713155 2091.106518332329,2596.7018229166665 1834.8882649739583 2790.92529296875 1912.6519368489583,0,0,0
888,1947,2314.4560526719356 1042.386392357025 3105.393541865832 2096.589646478573,2596.7596028645835 1838.9726969401042 2791.654296875 1917.2972819010417,0,0,0
889,1947,2316.2917307326666 1042.9871986523378 3103.646577060349 2102.0727746248162,2596.8173828125 1843.05712890625 2792.38330078125 1921.942626953125,0,0,0
890,1947,2318.1274087933975 1043.588004947651 3101.899612254866 2107.5559027710597,2596.8751627604165 1847.1415608723958 2793.1123046875 1926.5879720052083,0,0,0
891,1947,2319.9630868541285 1044.1888112429638 3100.1526474493826 2113.039030917303,2596.9329427083335 1851.2259928385417 2793.84130859375 1931.2333170572917,0,0,0
892,1947,2321.7987649148595 1044.7896175382766 3098.4056826438996 2118.5221590635465,2596.99072265625 1855.3104248046875 2794.5703125 1935.878662109375,0.6573482751846313,BG65USJ,0.6762968146582709
893,1947,2316.559291782681 1045.7677757778579 3097.752791563546 2122.5583971090973,2596.84521484375 1863.875244140625 2793.71142578125 1939.6845703125,0.6814717650413513,BG65USJ,0.5656336784729689
936,2079,2244.28320588178 1158.2549014246156 3164.3585625426363 2148.095498757825,2598.364501953125 2033.308349609375 2819.45556640625 2119.864013671875,0.7224017381668091,OG65USJ,0.21864485037964607
937,2079,2241.7744826286057 1159.8384625414935 3158.9309069150927 2147.0884893946854,2598.3623046875 2033.3741455078125 2819.465087890625 2119.826171875,0.7223769426345825,OG65USJ,0.21864485037964607
938,2079,2237.268453160004 1162.7488251808945 3153.9939477709854 2147.204954005687,2599.5673828125 2037.107666015625 2821.39697265625 2124.87890625,0.7121977210044861,OG65USJ,0.2633708587818228
1069,2485,2328.1364399645327 1233.0655651192783 2878.4469034579133 1672.3663009525476,2507.06640625 1527.1578369140625 2672.921142578125 1600.333740234375,0.5809833407402039,EF10DZT,0.2028239380237347
1070,2485,2328.5669024047857 1233.4203825527447 2877.66876012076 1674.6705561670728,2507.961739676339 1529.2792445591517 2673.8295549665177 1602.5395333426338,0,0,0
1071,2485,2328.9973648450386 1233.7751999862112 2876.890616783606 1676.974811381598,2508.8570731026784 1531.4006522042412 2674.737967354911 1604.745326450893,0,0,0
1072,2485,2329.4278272852916 1234.1300174196776 2876.112473446453 1679.2790665961234,2509.7524065290177 1533.5220598493304 2675.6463797433034 1606.9511195591517,0,0,0
1073,2485,2329.858289725545 1234.4848348531443 2875.3343301092996 1681.5833218106488,2510.6477399553573 1535.6434674944196 2676.5547921316966 1609.1569126674108,0,0,0
