frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1560,568,2305.4990508226683 1346.4592676122816 2871.998047169027 1866.5357146679626,2511.66015625 1682.8143310546875 2684.090576171875 1759.9002685546875,0.6652628779411316,CJ06EPO,0.19019831887814417
1561,568,2305.2444972582343 1347.7972503430715 2872.034553947933 1867.7387012043137,2511.69287109375 1682.889404296875 2684.15185546875 1759.8973388671875,0.6653871536254883,GJ06EPO,0.17412070465135737
1562,568,2303.4592916810952 1348.4309817513852 2872.5610714251125 1869.7620268107892,2507.168701171875 1682.1046142578125 2692.40185546875 1764.9664306640625,0.6876753568649292,GJ06EPD,0.23473613628169424
1563,568,2304.5815311278357 1351.6428181842414 2875.3014491144086 1872.4594143765378,2513.107421875 1688.211181640625 2687.070068359375 1764.347900390625,0.68013995885849,GJ06EPD,0.2900793222535869
1564,568,2302.482357919736 1353.89608717094 2877.2865718694216 1874.976270339976,2510.212158203125 1690.241455078125 2690.411376953125 1770.2545166015625,0.682490885257721,GJ06EPO,0.2677197512819434
1565,568,2304.4465213779913 1357.7557567981733 2881.2725096049808 1878.7241215004235,2509.41357421875 1697.221435546875 2689.00048828125 1773.599853515625,0.6868093013763428,GJ06EPD,0.24480187749455543
1566,568,2302.981275653183 1360.0566416300203 2881.4490373535327 1881.5109928990832,2511.6624755859375 1696.3286743164062 2690.823486328125 1774.7232666015625,0,0,0
1567,568,2301.516029928375 1362.3575264618676 2881.6255651020842 1884.2978642977428,2513.911376953125 1695.4359130859375 2692.646484375 1775.8466796875,0.6943516135215759,GJ06EPD,0.7600593567764115
1568,568,2302.01368451223 1365.2713647776989 2882.9993672694595 1887.419601006018,2511.623291015625 1698.8572998046875 2687.991943359375 1779.6676025390625,0.6988279819488525,GJ06EPD,0.4464677796361959
1569,568,2300.7230803877283 1366.9165383222912 2881.7017816922894 1890.1473757617184,2511.4794311523438 1704.1401062011719 2689.587158203125 1783.3185729980469,0,0,0
1570,568,2299.432476263227 1368.5617118668833 2880.4041961151192 1892.8751505174187,2511.3355712890625 1709.4229125976562 2691.182373046875 1786.9695434570312,0,0,0
1571,568,2298.1418721387254 1370.2068854114757 2879.106610537949 1895.6029252731191,2511.1917114257812 1714.7057189941406 2692.777587890625 1790.6205139160156,0,0,0
1572,568,2296.8512680142235 1371.852058956068 2877.809024960779 1898.3307000288196,2511.0478515625 1719.988525390625 2694.372802734375 1794.271484375,0.6244295239448547,GJ06EPD,0.4681178996504243
1573,568,2295.8023093965294 1371.5872970103746 2876.70242682998 1899.2575128783587,2511.21337890625 1720.0023193359375 2694.3408203125 1794.2340087890625,0.6245058178901672,GJ06EPD,0.25821899193261566
1574,568,2296.591111015267 1376.6547297550392 2876.083577355722 1903.1372060872723,2512.123779296875 1722.5125122070312 2694.84765625 1797.1444702148438,0,0,0
1575,568,2297.3799126340045 1381.722162499704 2875.4647278814637 1907.0168992961856,2513.0341796875 1725.022705078125 2695.3544921875 1800.054931640625,0.6505182385444641,OJ06EPD,0.21727063229558152
1576,568,2299.2896292448504 1387.0343502734102 2877.5241397366344 1912.3568943988946,2515.96240234375 1727.217041015625 2693.812744140625 1800.88916015625,0.6537452340126038,OJ05EPD,0.19078749548220114
1577,568,2300.442220683781 1389.367182390245 2878.8942442280763 1915.8082278055854,2513.7119140625 1729.11328125 2692.91796875 1806.43212890625,0.6708580851554871,GJ06EPD,0.5913952391517199
1578,568,2300.277407518586 1390.8742386635615 2879.770977710855 1919.287751909406,2514.67822265625 1733.6251220703125 2693.748779296875 1809.1004638671875,0.6739532351493835,GJ06EPD,0.6179796286901679
1579,568,2300.1757008698187 1390.742723843098 2880.2122266054002 1920.2616591699768,2514.703125 1733.6162109375 2693.734130859375 1809.06591796875,0.6740117073059082,GJ06EPD,0.5421811900054387
1580,568,2299.241892453957 1391.1355781882755 2880.849941282375 1922.3743547874062,2513.44189453125 1732.743896484375 2695.2158203125 1812.2490234375,0.6722850203514099,GJ06EPD,0.6779811417817025
1581,568,2296.4886790211267 1392.6429752433567 2880.4576715328603 1924.3256573782708,2514.43603515625 1737.4791259765625 2694.987548828125 1816.4173583984375,0.6895731091499329,GJ06EPD,0.5999754915981415
1582,568,2295.9052860528695 1395.2690067618862 2882.1266639953724 1927.7846894650409,2518.443603515625 1747.859375 2692.70947265625 1818.44140625,0.6601047515869141,GJ06EPD,0.4515451442434488
1583,568,2294.3589481417243 1399.1318121042302 2884.281909499255 1932.678683742017,2514.287353515625 1744.34033203125 2699.222412109375 1827.2852783203125,0.6839678883552551,GJ06EPD,0.6587384522236691
1584,568,2295.339865173428 1403.762355170936 2887.7880278566217 1937.712985445756,2515.22021484375 1744.584228515625 2699.13232421875 1829.611083984375,0.6969788074493408,GJ06EPD,0.42030400218892244
1585,568,2294.957135944036 1405.42380341933 2889.3887676939985 1939.649820659542,2515.111083984375 1744.414794921875 2699.184814453125 1829.7401123046875,0.6967732906341553,GJ06EPD,0.42030400218892244
1586,568,2291.865674172274 1408.4404811518607 2888.85567521442 1942.750585170245,2516.052978515625 1749.05712890625 2700.645263671875 1833.4130859375,0.688024640083313,GJ06EPD,0.5147279900339801
1587,568,2293.51531223733 1410.9208389843334 2890.30362647385 1945.7485759985182,2517.251513671875 1753.1143798828125 2699.580322265625 1836.0254150390624,0,0,0
1588,568,2295.164950302386 1413.401196816806 2891.7515777332796 1948.7465668267912,2518.450048828125 1757.171630859375 2698.515380859375 1838.637744140625,0,0,0
1589,568,2296.8145883674424 1415.881554649279 2893.19952899271 1951.7445576550645,2519.648583984375 1761.2288818359375 2697.450439453125 1841.2500732421875,0,0,0
1590,568,2298.4642264324984 1418.3619124817517 2894.6474802521398 1954.7425484833375,2520.847119140625 1765.2861328125 2696.385498046875 1843.86240234375,0,0,0
1591,568,2300.1138644975545 1420.8422703142244 2896.0954315115696 1957.7405393116107,2522.045654296875 1769.3433837890625 2695.320556640625 1846.4747314453125,0.6222293376922607,LJ06EPD,0.1238678040970157
1592,568,2301.8544789043244 1423.8708314583603 2897.7806544477608 1960.3082969070044,2520.4404296875 1772.562744140625 2697.788330078125 1850.1474609375,0.6580315232276917,GJ06EPD,0.4674908834482003
1593,568,2302.400028337162 1426.0586747712625 2896.908349327708 1963.0755469527282,2517.20654296875 1770.8616943359375 2698.185791015625 1852.5948486328125,0.6592603325843811,GJ06EPD,0.6488868905582933
1594,568,2303.305558978551 1428.6831270941848 2898.8726529936484 1966.3395230811564,2517.685343424479 1774.31298828125 2699.3070475260415 1856.0618286132812,0,0,0
1595,568,2304.2110896199397 1431.3075794171073 2900.8369566595893 1969.6034992095842,2518.1641438802085 1777.7642822265625 2700.4283040364585 1859.52880859375,0,0,0
1596,568,2305.1166202613285 1433.9320317400295 2902.80126032553 1972.8674753380124,2518.6429443359375 1781.215576171875 2701.549560546875 1862.9957885742188,0,0,0
1597,568,2306.022150902718 1436.5564840629518 2904.7655639914706 1976.1314514664405,2519.1217447916665 1784.6668701171875 2702.6708170572915 1866.4627685546875,0,0,0
1598,568,2306.9276815441067 1439.1809363858742 2906.729867657411 1979.3954275948684,2519.600545247396 1788.1181640625 2703.7920735677085 1869.9297485351562,0,0,0
1599,568,2307.8332121854955 1441.8053887087965 2908.694171323352 1982.6594037232965,2520.079345703125 1791.5694580078125 2704.913330078125 1873.396728515625,0.6889317631721497,GJ06EPD,0.624643903447368
1600,568,2307.0513159491825 1443.3108059961003 2910.110327392596 1985.943198748487,2520.609619140625 1788.68701171875 2706.753173828125 1874.631591796875,0.7106653451919556,GJ06EPD,0.14646505045567115
1601,568,2303.273541664306 1446.0737463637809 2907.924611171187 1990.7479139178433,2520.006591796875 1792.4510498046875 2707.997314453125 1879.698974609375,0.7061573266983032,GJ06EPD,0.6024960060694928
1602,568,2302.8059570630576 1450.0756213880181 2908.4848275123013 1996.2687962014988,2520.923583984375 1795.685791015625 2707.626708984375 1883.110595703125,0.683977484703064,GJ06EPQ,0.2144385724223419
1603,568,2302.421704852479 1451.279250380682 2909.0476335702588 1998.6235557275675,2520.927001953125 1795.6951904296875 2707.6455078125 1883.1309814453125,0.6839286088943481,GJ06EPQ,0.2144385724223419
1604,568,2305.1604732450633 1452.195892213515 2909.562036402095 2000.104199917318,2518.9951171875 1801.050048828125 2711.057373046875 1887.0081787109375,0.6764822602272034,GJ06EPD,0.10937337311309198
1605,568,2305.077778475287 1454.8491936624614 2907.712211155244 2001.9898105573784,2520.721435546875 1805.8560791015625 2708.74072265625 1888.6768798828125,0.6365497708320618,GJ06EPD,0.1521101357261942
1606,568,2307.468791434448 1459.4054100608205 2909.6306243016056 2005.7462779915058,2525.963623046875 1814.6405029296875 2709.92822265625 1892.7060546875,0.6345414519309998,GJ06EPD,0.3267563213767969
1607,568,2308.204959296343 1462.87512189305 2912.192734555437 2009.9934822500463,2525.54638671875 1817.7867431640625 2710.0460205078125 1895.4877319335938,0,0,0
1608,568,2308.9411271582385 1466.3448337252794 2914.7548448092684 2014.2406865085868,2525.129150390625 1820.9329833984375 2710.163818359375 1898.2694091796875,0.6748037338256836,GJ06EPD,0.452726227100652
1609,568,2309.102919222413 1467.371480433717 2915.2411057210848 2015.6007764735427,2525.04736328125 1820.9267578125 2710.179443359375 1898.27197265625,0.6754441857337952,GJ06EPD,0.452726227100652
1610,568,2307.6167988555003 1468.5115417489033 2916.472565299829 2018.524143023118,2525.4658203125 1823.025634765625 2710.284423828125 1902.8409423828125,0.6891866326332092,GJ06EPD,0.09475784624886358
1611,568,2310.2656661434985 1469.1116828833735 2921.0304707658315 2021.5694281439007,2523.270263671875 1829.3675537109375 2708.971435546875 1908.2750244140625,0.6865742802619934,GJ06EPD,0.5533787511954801
1612,568,2311.252092905691 1470.98008585908 2928.8036522491984 2025.4154143281864,2521.48828125 1827.5848388671875 2712.851806640625 1912.1195068359375,0.6867793798446655,GJ06EPD,0.5050495076643071
1613,568,2309.653722243462 1473.2713875491422 2928.3623965389233 2029.516214423554,2521.37890625 1830.598892211914 2713.7655029296875 1916.202896118164,0,0,0
1614,568,2308.0553515812335 1475.5626892392042 2927.921140828648 2033.6170145189212,2521.26953125 1833.6129455566406 2714.67919921875 1920.2862854003906,0,0,0
1615,568,2306.4569809190043 1477.8539909292663 2927.4798851183723 2037.7178146142887,2521.16015625 1836.6269989013672 2715.5928955078125 1924.3696746826172,0,0,0
1616,568,2304.8586102567756 1480.1452926193285 2927.038629408097 2041.8186147096562,2521.05078125 1839.6410522460938 2716.506591796875 1928.4530639648438,0,0,0
1617,568,2303.260239594547 1482.4365943093908 2926.597373697822 2045.9194148050235,2520.94140625 1842.6551055908203 2717.4202880859375 1932.5364532470703,0,0,0
1618,568,2301.6618689323177 1484.7278959994528 2926.1561179875466 2050.020214900391,2520.83203125 1845.6691589355469 2718.333984375 1936.6198425292969,0,0,0
1619,568,2300.063498270089 1487.0191976895148 2925.714862277271 2054.1210149957583,2520.72265625 1848.6832122802734 2719.2476806640625 1940.7032318115234,0,0,0
1620,568,2298.4651276078603 1489.310499379577 2925.273606566996 2058.221815091126,2520.61328125 1851.697265625 2720.161376953125 1944.78662109375,0.6667138338088989,GJ06EPD,0.23378597076637966
1621,568,2297.6926523603456 1489.937812361889 2926.217364999176 2059.4746869367464,2520.541259765625 1851.498779296875 2720.240478515625 1944.825439453125,0.6674598455429077,GJ05EPD,0.2857562105075002
1622,568,2298.8353413583523 1494.280428393092 2927.454382203873 2063.508605133459,2522.1260579427085 1856.401123046875 2720.0984700520835 1947.71923828125,0,0,0
1623,568,2299.978030356359 1498.6230444242951 2928.69139940857 2067.5425233301717,2523.7108561197915 1861.303466796875 2719.9564615885415 1950.613037109375,0,0,0
1624,568,2301.1207193543655 1502.9656604554982 2929.928416613267 2071.576441526884,2525.295654296875 1866.205810546875 2719.814453125 1953.5068359375,0.6848943829536438,GJ06EPD,0.33391370183493885
1625,568,2301.853201565028 1506.832002122621 2931.3347224521904 2074.983159147391,2526.9329833984375 1868.8059692382812 2722.0655517578125 1957.7701416015625,0,0,0
1626,568,2302.58568377569 1510.6983437897436 2932.7410282911133 2078.3898767678975,2528.5703125 1871.4061279296875 2724.316650390625 1962.033447265625,0.7020270824432373,GJ06EPD,0.6042121096810101
1627,568,2302.1813340552217 1512.2196344893266 2933.378617340418 2079.488850317267,2528.57080078125 1871.389892578125 2724.2021484375 1961.98974609375,0.7021223306655884,GJ06EPD,0.4773671552906224
1628,568,2301.1099474582074 1514.5249086549406 2933.703443841838 2081.9512047448725,2528.4156494140625 1875.568359375 2725.4495849609375 1967.302001953125,0,0,0
1629,568,2300.038560861193 1516.8301828205545 2934.0282703432586 2084.4135591724785,2528.260498046875 1879.746826171875 2726.697021484375 1972.6142578125,0.6978142261505127,GJ06EPD,0.421156883355422
1630,568,2302.00760689379 1519.674274774188 2934.818342511658 2088.573313350179,2528.671875 1883.22509765625 2726.2529296875 1974.427734375,0.7081984281539917,GJ06EPD,0.7066983780401436
1631,568,2305.430071408508 1521.6558383675135 2937.450182014864 2091.3460809535363,2526.544189453125 1885.8717041015625 2725.7734375 1979.8480224609375,0.7124793529510498,GJ06EPD,0.1981941187396473
1632,568,2305.0239188607616 1524.244003889876 2936.068876654896 2094.238806310603,2529.84228515625 1888.594482421875 2727.666748046875 1986.37939453125,0.7108853459358215,GJ06EPD,0.36258157944686803
1633,568,2304.780467570996 1525.0294216428958 2934.9991210551416 2095.307698146786,2529.816650390625 1888.4630126953125 2728.010009765625 1986.4603271484375,0.7107306718826294,GJ06EPD,0.3231355381571831
1634,568,2302.5528904105568 1525.9072108192586 2932.9811693991205 2096.3611884131155,2527.82666015625 1889.37744140625 2730.337646484375 1993.6475830078125,0.6989189982414246,GJ06EPD,0.5141256841505257
1635,568,2303.622907499628 1528.0211311525186 2933.12829442533 2098.5991871203532,2528.05908203125 1899.2255859375 2733.20458984375 1995.700927734375,0.6705185174942017,GJ06EPO,0.22878351072261416
1636,568,2303.9238630766617 1532.3455580870013 2932.6023690236657 2101.966727658646,2527.450439453125 1905.071044921875 2733.232421875 1997.76708984375,0.662625789642334,GJ06EPO,0.4998502493782492
1637,568,2305.395688203945 1536.8123645302146 2933.3854234425985 2106.4085555223546,2529.57275390625 1910.5081787109375 2733.91845703125 2000.6700439453125,0.6874853372573853,GJ06EPD,0.4463590034210058
1638,568,2305.498771307387 1540.8111596225779 2933.5126757269954 2109.8676518469165,2529.94189453125 1913.776611328125 2733.673828125 2004.0399169921875,0.6990803480148315,GJ06EPO,0.5064699488113994
1639,568,2305.6632756940708 1542.3742287247765 2933.592798806417 2111.000988186961,2529.63671875 1913.70263671875 2733.682861328125 2004.1875,0.6991819739341736,GJ06EPO,0.5365478927922888
1640,568,2307.6830716918644 1548.2429056919693 2935.1389778894504 2116.8203347922677,2531.363037109375 1917.1519775390625 2732.549072265625 2011.6732177734375,0.7035360932350159,GJ06EPD,0.8011053741468299
1641,568,2307.3340734599096 1552.695235662974 2935.808993022053 2121.2869657822143,2529.599853515625 1919.1785888671875 2734.29443359375 2014.2169189453125,0.7032377123832703,GJ06EPD,0.7565579509226056
1642,568,2308.112726044689 1556.2318478006741 2938.6265200331354 2125.8217359176947,2532.31298828125 1922.983154296875 2737.870849609375 2017.409912109375,0.7001053690910339,GJ06EPD,0.21071337177139932
1643,568,2308.944615494388 1559.5425864397728 2940.6637313779534 2130.0515600451076,2531.640869140625 1928.1743774414062 2739.81640625 2021.11962890625,0,0,0
1644,568,2309.776504944087 1562.8533250788714 2942.7009427227713 2134.2813841725206,2530.96875 1933.3656005859375 2741.761962890625 2024.829345703125,0.7002174258232117,GJ06EPD,0.2597625609973727
1645,568,2310.2236883565142 1564.202755449969 2943.602816174025 2136.4898676846396,2529.8145751953125 1935.1638793945312 2742.563720703125 2027.2650146484375,0,0,0
1646,568,2310.6708717689417 1565.5521858210664 2944.504689625279 2138.6983511967583,2528.660400390625 1936.962158203125 2743.365478515625 2029.70068359375,0.7070662379264832,GJ06EPD,0.28797110450008967
1647,568,2311.92657825239 1568.516158920486 2946.636636504536 2141.286874029379,2530.252685546875 1943.0643310546875 2740.769775390625 2035.9171142578125,0.6950125694274902,GJ06EPD,0.6502468757244764
1648,568,2310.1625012818135 1571.186528267933 2943.872540458901 2143.953357977007,2531.44189453125 1943.023681640625 2739.33251953125 2038.332275390625,0.681594967842102,GJ06EPD,0.8429895619187621
1649,568,2308.6050384487326 1573.3116949745947 2941.329876546898 2145.253753944157,2530.613525390625 1949.6685791015625 2739.739013671875 2042.3829345703125,0.6530949473381042,GJ06EPD,0.6346929316994848
1650,568,2307.9491401785654 1574.746146139509 2945.458058392069 2144.5367627038313,2533.42236328125 1956.3428955078125 2742.6767578125 2043.7655029296875,0.6525225639343262,GJ06EPD,0.35590913648824124
1651,568,2307.004457313338 1575.5076333143736 2947.9002070078213 2143.6484090117874,2533.427490234375 1956.5047607421875 2742.7060546875 2043.8387451171875,0.6531005501747131,GJ06EPD,0.38093914540106066
1652,568,2305.940078057105 1576.3120257132696 2948.710767034162 2143.7556999770154,2533.776611328125 1959.1439208984375 2742.498779296875 2047.5926513671875,0.6684568524360657,GJ06EPD,0.6195766895083891
1653,568,2305.703010442015 1579.5673235605727 2949.7349306014394 2145.007509233278,2535.7081298828125 1963.686767578125 2742.6829833984375 2052.0391235351562,0,0,0
1654,568,2305.465942826925 1582.822621407876 2950.7590941687167 2146.2593184895404,2537.6396484375 1968.2296142578125 2742.8671875 2056.485595703125,0.6880308389663696,GJ06EPD,0.6343120078996545
1655,568,2306.730126830479 1587.0690479927193 2951.992004816504 2146.964125352531,2537.322998046875 1973.5966186523438 2743.9322509765625 2061.814208984375,0,0,0
1656,568,2307.9943108340335 1591.3154745775628 2953.224915464292 2147.6689322155216,2537.00634765625 1978.963623046875 2744.997314453125 2067.142822265625,0.6910160183906555,GJ06EPD,0.45086875116640607
1657,568,2307.797461083908 1593.4446694288772 2953.016191921413 2147.0612256156146,2537.090576171875 1978.8153076171875 2744.92333984375 2067.1884765625,0.6912346482276917,GJ06EPD,0.4478236350485412
1658,568,2309.049083712938 1597.9269092615857 2952.3651457200895 2148.560869614741,2539.242919921875 1984.1304931640625 2746.56591796875 2068.08203125,0.6957272291183472,GJ06EPD,0.6228683021960763
1659,568,2311.5648490447866 1602.6938906906955 2951.901426041454 2149.7201219198632,2539.767333984375 1986.920654296875 2748.3958740234375 2073.6636962890625,0,0,0
1660,568,2314.0806143766345 1607.4608721198053 2951.4377063628185 2150.879374224985,2540.291748046875 1989.7108154296875 2750.225830078125 2079.245361328125,0.705440104007721,GJ06EPD,0.7905917775098037
1661,568,2314.9216222605805 1611.5576552787645 2953.2156399405617 2149.7987506044733,2541.234130859375 1994.4990234375 2749.593017578125 2084.820556640625,0.6769669055938721,GJ06EPD,0.39788907563958753
1662,568,2314.0700576128456 1614.0181402338578 2954.4425999101695 2149.0673872163193,2541.8593139648438 1998.7499084472656 2749.7841796875 2088.1561889648438,0,0,0
1663,568,2313.2184929651107 1616.4786251889511 2955.669559879777 2148.336023828165,2542.4844970703125 2003.0007934570312 2749.975341796875 2091.4918212890625,0,0,0
1664,568,2312.366928317376 1618.9391101440444 2956.8965198493843 2147.604660440011,2543.1096801757812 2007.2516784667969 2750.16650390625 2094.8274536132812,0,0,0
1665,568,2311.515363669641 1621.3995950991377 2958.123479818992 2146.8732970518568,2543.73486328125 2011.5025634765625 2750.357666015625 2098.1630859375,0.6665809750556946,GJ06EPD,0.6104416877538099
1666,568,2312.1971942114887 1624.641230705758 2959.5080426706345 2148.653005986811,2540.266845703125 2012.9937744140625 2750.9912109375 2103.690185546875,0.6887567639350891,GJ06EPD,0.469726236267865
1667,568,2311.247719204275 1626.8772144534043 2961.7892118194322 2148.114305341528,2544.83154296875 2017.415771484375 2752.424072265625 2107.14990234375,0.7014706134796143,GJ06EPD,0.6570907581843155
1668,568,2310.60691134045 1629.0983580700815 2963.3003591567604 2147.0941432841464,2547.131591796875 2023.3077392578125 2753.0087890625 2108.38134765625,0.6966631412506104,GJ06EPD,0.5347013293384146
1669,568,2309.7297371535556 1630.4766872040811 2964.2191785423615 2146.1705959313676,2547.199951171875 2023.3626708984375 2753.03173828125 2108.401123046875,0.6964866518974304,GJ06EPD,0.5347013293384146
1670,568,2308.510408452618 1633.8912038368335 2965.72562512817 2148.2118928812683,2546.574462890625 2030.372802734375 2755.326171875 2113.298583984375,0.7048178315162659,GJ06EPD,0.5070461487667134
1671,568,2308.5715589139227 1637.5310634139423 2967.993284808501 2149.904929960374,2544.3985595703125 2035.4777221679688 2755.3868408203125 2118.547119140625,0,0,0
1672,568,2308.632709375227 1641.1709229910512 2970.260944488832 2151.5979670394795,2542.22265625 2040.5826416015625 2755.447509765625 2123.795654296875,0.7179527282714844,GJ06EPD,0.3321208856112686
1673,568,2311.9524248126468 1645.6679673989106 2974.625750391357 2153.029280564068,2545.6318359375 2042.8150634765625 2756.16259765625 2127.51806640625,0.7032516002655029,GJ06EPD,0.5540289469383445
1674,568,2310.034267379367 1651.5011968780466 2973.092083772511 2155.5109196775575,2545.084228515625 2047.966552734375 2759.87060546875 2132.0888671875,0.6715782880783081,GJ06EPD,0.37067331419905064
1675,568,2309.4061469954668 1654.2503332898746 2972.691638014964 2155.7984939722046,2545.134521484375 2047.9903564453125 2759.822021484375 2132.0576171875,0.6711925864219666,GJ06EPD,0.37067331419905064
1676,568,2310.8007821750366 1656.3504886677515 2973.304988256004 2154.787705861533,2547.262939453125 2053.2529907226562 2762.468994140625 2136.2911376953125,0,0,0
1677,568,2312.1954173546064 1658.4506440456285 2973.918338497044 2153.776917750862,2549.391357421875 2058.515625 2765.115966796875 2140.524658203125,0.6359742283821106,GJ06EPD,0.2830085297374143
1678,568,2312.4584449605527 1661.0431122584146 2974.7721752206853 2153.6810243856294,2551.885986328125 2063.130859375 2762.879150390625 2143.275390625,0.6620454788208008,GJ06EPD,0.5158373984907563
1679,568,2308.5966075425804 1664.482179047541 2973.4989128080306 2154.1600015454874,2553.660888671875 2068.9736328125 2761.769775390625 2147.904052734375,0.666228175163269,GJ06EPD,0.46640855637878537
1174,599,3104.3354306602887 1101.8149203920152 3682.6373407872434 1562.520636813857,3334.265625 1387.1927490234375 3477.60498046875 1460.1683349609375,0.5403487086296082,QU62HIJ,0.6293793329785393
1175,599,3105.564104393662 1108.2254318874059 3681.1066564315106 1566.8363355349863,3339.860595703125 1395.8311767578125 3485.921630859375 1463.91064453125,0.5624285936355591,OU62HIJ,0.28170356571105276
1176,599,3108.642534678817 1110.1089139210185 3683.4735171780367 1569.3530067722438,3339.0630929129466 1398.9041922433037 3489.843436104911 1466.7064208984375,0,0,0
1177,599,3111.7209649639713 1111.992395954631 3685.8403779245623 1571.8696780095013,3338.2655901227677 1401.9772077287946 3493.7652413504466 1469.502197265625,0,0,0
1178,599,3114.799395249126 1113.8758779882437 3688.2072386710884 1574.3863492467588,3337.468087332589 1405.0502232142858 3497.6870465959823 1472.2979736328125,0,0,0
1179,599,3117.8778255342804 1115.759360021856 3690.5740994176144 1576.9030204840162,3336.670584542411 1408.1232386997767 3501.6088518415177 1475.09375,0,0,0
1180,599,3120.9562558194352 1117.6428420554687 3692.9409601641405 1579.4196917212737,3335.8730817522323 1411.196254185268 3505.5306570870534 1477.8895263671875,0,0,0
1181,599,3124.0346861045896 1119.5263240890813 3695.307820910666 1581.9363629585312,3335.0755789620534 1414.2692696707588 3509.452462332589 1480.685302734375,0,0,0
1182,599,3127.1131163897444 1121.409806122694 3697.674681657192 1584.4530341957886,3334.278076171875 1417.34228515625 3513.374267578125 1483.4810791015625,0.46291834115982056,OU62HYJ,0.37581911239278076
1183,599,3129.3856850443635 1124.7267302563841 3699.015593107607 1585.3399972046755,3334.80322265625 1417.275146484375 3513.27685546875 1483.0771484375,0.4614425301551819,OU62HYJ,0.37823010320160205
1184,599,3130.119676009132 1129.45190661845 3698.373702811275 1587.114401502038,3345.744873046875 1412.7445068359375 3509.085205078125 1487.3914794921875,0.4717976152896881,OU62HLY,0.09985596390894066
1185,599,3132.2387311327284 1133.2857939034877 3701.644870545353 1589.8701419076538,3346.2672991071427 1416.0865129743304 3511.41650390625 1490.0084054129463,0,0,0
1186,599,3134.357786256325 1137.1196811885252 3704.916038279431 1592.6258823132694,3346.789725167411 1419.4285191127233 3513.747802734375 1492.6253313337054,0,0,0
1187,599,3136.4768413799216 1140.9535684735629 3708.1872060135092 1595.3816227188852,3347.3121512276784 1422.7705252511162 3516.0791015625 1495.2422572544642,0,0,0
1188,599,3138.5958965035184 1144.7874557586006 3711.458373747587 1598.1373631245008,3347.8345772879466 1426.1125313895088 3518.410400390625 1497.8591831752233,0,0,0
1189,599,3140.7149516271147 1148.6213430436383 3714.729541481665 1600.8931035301166,3348.357003348214 1429.4545375279017 3520.74169921875 1500.476109095982,0,0,0
1190,599,3142.8340067507115 1152.4552303286757 3718.000709215743 1603.6488439357322,3348.8794294084823 1432.7965436662946 3523.072998046875 1503.0930350167412,0,0,0
1191,599,3144.953061874308 1156.2891176137134 3721.271876949821 1606.404584341348,3349.40185546875 1436.1385498046875 3525.404296875 1505.7099609375,0.30317988991737366,OU62HIJ,0.5331600657055279
1192,599,3148.163751298717 1159.4064673648027 3723.650509788129 1608.241558336038,3381.091552734375 1438.71142578125 3512.467529296875 1507.4913330078125,0.5314987301826477,OU62HIJ,0.4949413005174936
1193,599,3149.43114694752 1161.4718943060145 3724.5256924384407 1609.1695769486334,3348.973388671875 1444.2916259765625 3522.635009765625 1510.465576171875,0.5335240960121155,OU62HJJ,0.23953495922834292
1194,599,3152.0000042555953 1161.4753062215027 3727.789717966462 1610.76243417048,3382.93359375 1429.665283203125 3519.790283203125 1505.5284423828125,0.4959378242492676,OU62KIJ,0.2662368733489722
1195,599,3152.780588812899 1161.4149687554118 3728.9806016076477 1611.664833681421,3383.082275390625 1429.847900390625 3519.788818359375 1505.5107421875,0.494978129863739,OU62KIJ,0.2662368733489722
1196,599,3152.509227148252 1160.1923492958474 3728.4176363042848 1612.596275497927,3371.968505859375 1438.9578857421875 3528.229248046875 1514.199951171875,0.6268244385719299,OU62HIJ,0.24234388628024034
1197,599,3153.615996528943 1158.7340153627638 3730.830241905161 1613.8982981385154,3380.866943359375 1447.205810546875 3528.418701171875 1517.5699462890625,0,0,0
1198,599,3154.7227659096334 1157.27568142968 3733.242847506037 1615.2003207791038,3389.765380859375 1455.4537353515625 3528.608154296875 1520.93994140625,0,0,0
1199,599,3155.829535290324 1155.8173474965963 3735.6554531069132 1616.5023434196921,3398.663818359375 1463.70166015625 3528.797607421875 1524.3099365234375,0.5488795042037964,OU62HYJ,0.4381807356011958
1200,599,3157.0322569528116 1155.2855302424111 3738.7083743375206 1619.8132777196427,3398.96044921875 1472.0563557942708 3534.756591796875 1527.9689534505208,0,0,0
1201,599,3158.2349786152995 1154.7537129882262 3741.7612955681275 1623.124212019593,3399.257080078125 1480.4110514322917 3540.715576171875 1531.6279703776042,0,0,0
1202,599,3159.437700277787 1154.221895734041 3744.814216798735 1626.4351463195435,3399.5537109375 1488.7657470703125 3546.674560546875 1535.2869873046875,0.28318166732788086,OU62HLJ,0.08250991675203781
1203,599,3161.799241790269 1154.9039268154309 3745.9071548629963 1629.5611333908662,3400.95234375 1486.6541748046875 3549.18603515625 1538.92880859375,0,0,0
1204,599,3164.1607833027515 1155.5859578968207 3747.0000929272583 1632.687120462189,3402.3509765625 1484.5426025390625 3551.697509765625 1542.5706298828125,0,0,0
1205,599,3166.5223248152333 1156.2679889782107 3748.0930309915198 1635.8131075335118,3403.749609375 1482.4310302734375 3554.208984375 1546.212451171875,0,0,0
1206,599,3168.8838663277156 1156.9500200596005 3749.1859690557817 1638.9390946048345,3405.1482421875 1480.3194580078125 3556.720458984375 1549.8542724609374,0,0,0
